root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:07:50.437893: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 7, 53, 39415), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.06', 'inside_temperature': '19.40', 'humidity_temperature': '46.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:17:50.462363: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 17, 53, 678), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '9.06', 'inside_temperature': '19.10', 'humidity_temperature': '46.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:27:50.387943: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 27, 52, 962894), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '9.00', 'inside_temperature': '19.60', 'humidity_temperature': '47.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:37:50.414526: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 37, 53, 5582), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '9.06', 'inside_temperature': '18.70', 'humidity_temperature': '46.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:47:50.440450: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 47, 52, 967875), 'electric_load': '0.26', 'battery_voltage': '12.82', 'water_temperature': '9.00', 'inside_temperature': '19.00', 'humidity_temperature': '47.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-04 23:57:50.466145: {'time_stamp': datetime.datetime(2023, 6, 4, 23, 57, 53, 10953), 'electric_load': '0.33', 'battery_voltage': '12.85', 'water_temperature': '9.00', 'inside_temperature': '18.70', 'humidity_temperature': '47.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:07:50.388696: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 7, 52, 969085), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.00', 'inside_temperature': '18.50', 'humidity_temperature': '47.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:17:50.413139: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 17, 53, 9734), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '8.94', 'inside_temperature': '18.20', 'humidity_temperature': '47.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:27:50.438681: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 27, 52, 973030), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '18.30', 'humidity_temperature': '47.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:37:50.468730: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 37, 53, 20181), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '9.00', 'inside_temperature': '18.20', 'humidity_temperature': '47.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:47:50.398000: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 47, 52, 985295), 'electric_load': '0.33', 'battery_voltage': '12.85', 'water_temperature': '8.94', 'inside_temperature': '18.10', 'humidity_temperature': '47.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 00:57:50.425391: {'time_stamp': datetime.datetime(2023, 6, 5, 0, 57, 52, 949287), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '8.94', 'inside_temperature': '18.00', 'humidity_temperature': '47.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:07:50.453029: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 7, 52, 994271), 'electric_load': '0.33', 'battery_voltage': '12.85', 'water_temperature': '8.94', 'inside_temperature': '17.90', 'humidity_temperature': '47.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:17:50.383000: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 17, 52, 959452), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.94', 'inside_temperature': '18.00', 'humidity_temperature': '47.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:27:50.411484: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 27, 53, 4801), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '8.94', 'inside_temperature': '17.80', 'humidity_temperature': '47.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:37:50.439326: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 37, 52, 970972), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.94', 'inside_temperature': '17.80', 'humidity_temperature': '47.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:47:50.457680: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 47, 53, 6412), 'electric_load': '0.41', 'battery_voltage': '12.80', 'water_temperature': '8.94', 'inside_temperature': '17.80', 'humidity_temperature': '47.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 01:57:50.479460: {'time_stamp': datetime.datetime(2023, 6, 5, 1, 57, 53, 44137), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '8.94', 'inside_temperature': '17.70', 'humidity_temperature': '47.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:07:50.403115: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 7, 53, 4622), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '8.94', 'inside_temperature': '17.70', 'humidity_temperature': '47.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:17:50.430970: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 17, 52, 968898), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '8.94', 'inside_temperature': '17.60', 'humidity_temperature': '47.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:27:50.461827: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 27, 53, 15559), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.94', 'inside_temperature': '17.40', 'humidity_temperature': '47.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:37:50.389068: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 37, 52, 979861), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.94', 'inside_temperature': '17.40', 'humidity_temperature': '47.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:47:50.416367: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 47, 52, 944150), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '8.88', 'inside_temperature': '16.80', 'humidity_temperature': '47.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 02:57:50.445251: {'time_stamp': datetime.datetime(2023, 6, 5, 2, 57, 52, 990198), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '8.88', 'inside_temperature': '17.30', 'humidity_temperature': '48.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:07:50.472942: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 7, 53, 34312), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '8.88', 'inside_temperature': '17.10', 'humidity_temperature': '48.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:17:50.399852: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 17, 52, 997601), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.88', 'inside_temperature': '17.10', 'humidity_temperature': '48.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:27:50.424354: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 27, 52, 958280), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.88', 'inside_temperature': '16.90', 'humidity_temperature': '48.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:37:50.448553: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 37, 52, 998410), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.88', 'inside_temperature': '17.00', 'humidity_temperature': '48.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:47:50.474050: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 47, 53, 40166), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.88', 'inside_temperature': '17.10', 'humidity_temperature': '48.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 03:57:50.398528: {'time_stamp': datetime.datetime(2023, 6, 5, 3, 57, 52, 921330), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.88', 'inside_temperature': '16.80', 'humidity_temperature': '48.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:07:50.418892: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 7, 52, 959281), 'electric_load': '0.26', 'battery_voltage': '12.82', 'water_temperature': '8.88', 'inside_temperature': '16.80', 'humidity_temperature': '48.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:17:50.442295: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 17, 52, 999015), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '8.81', 'inside_temperature': '16.70', 'humidity_temperature': '48.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:27:50.467001: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 27, 53, 39729), 'electric_load': '0.26', 'battery_voltage': '12.88', 'water_temperature': '8.81', 'inside_temperature': '16.90', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:37:50.398883: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 37, 52, 928670), 'electric_load': '0.41', 'battery_voltage': '12.82', 'water_temperature': '8.81', 'inside_temperature': '16.70', 'humidity_temperature': '48.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:47:50.429551: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 47, 52, 975330), 'electric_load': '0.33', 'battery_voltage': '12.74', 'water_temperature': '8.81', 'inside_temperature': '16.60', 'humidity_temperature': '48.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 04:57:50.457792: {'time_stamp': datetime.datetime(2023, 6, 5, 4, 57, 53, 20533), 'electric_load': '0.11', 'battery_voltage': '12.91', 'water_temperature': '8.81', 'inside_temperature': '16.50', 'humidity_temperature': '48.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:07:50.381831: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 7, 52, 981535), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '8.75', 'inside_temperature': '16.60', 'humidity_temperature': '48.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:17:50.402909: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 17, 52, 939685), 'electric_load': '0.11', 'battery_voltage': '12.88', 'water_temperature': '8.75', 'inside_temperature': '16.40', 'humidity_temperature': '48.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:27:50.427165: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 27, 52, 979948), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '8.75', 'inside_temperature': '16.60', 'humidity_temperature': '48.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:37:50.452245: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 37, 53, 21001), 'electric_load': '-0.04', 'battery_voltage': '12.97', 'water_temperature': '8.75', 'inside_temperature': '16.20', 'humidity_temperature': '48.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:47:50.477258: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 47, 53, 63171), 'electric_load': '-0.04', 'battery_voltage': '13.00', 'water_temperature': '8.75', 'inside_temperature': '16.50', 'humidity_temperature': '49.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 05:57:50.401657: {'time_stamp': datetime.datetime(2023, 6, 5, 5, 57, 52, 944819), 'electric_load': '-0.04', 'battery_voltage': '13.03', 'water_temperature': '8.75', 'inside_temperature': '16.40', 'humidity_temperature': '49.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:07:50.427004: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 7, 52, 986194), 'electric_load': '-0.26', 'battery_voltage': '13.12', 'water_temperature': '8.75', 'inside_temperature': '16.40', 'humidity_temperature': '49.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:17:50.457825: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 17, 53, 34343), 'electric_load': '-0.41', 'battery_voltage': '13.38', 'water_temperature': '8.75', 'inside_temperature': '16.30', 'humidity_temperature': '49.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:27:50.389536: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 27, 52, 922955), 'electric_load': '-3.37', 'battery_voltage': '15.11', 'water_temperature': '8.81', 'inside_temperature': '16.30', 'humidity_temperature': '49.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:37:50.418502: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 37, 52, 967434), 'electric_load': '0.26', 'battery_voltage': '14.55', 'water_temperature': '8.81', 'inside_temperature': '16.40', 'humidity_temperature': '49.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:47:50.446352: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 47, 53, 11025), 'electric_load': '-0.41', 'battery_voltage': '13.76', 'water_temperature': '8.81', 'inside_temperature': '16.40', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 06:57:50.461105: {'time_stamp': datetime.datetime(2023, 6, 5, 6, 57, 53, 42995), 'electric_load': '-0.19', 'battery_voltage': '13.59', 'water_temperature': '8.81', 'inside_temperature': '16.50', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:07:50.382162: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 7, 52, 921183), 'electric_load': '-0.26', 'battery_voltage': '13.62', 'water_temperature': '8.81', 'inside_temperature': '16.40', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:17:50.406428: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 17, 52, 961313), 'electric_load': '-0.11', 'battery_voltage': '13.59', 'water_temperature': '8.81', 'inside_temperature': '16.60', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:27:50.436613: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 27, 53, 8526), 'electric_load': '-0.11', 'battery_voltage': '13.50', 'water_temperature': '8.75', 'inside_temperature': '16.60', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:37:50.466191: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 37, 53, 55714), 'electric_load': '-0.04', 'battery_voltage': '13.47', 'water_temperature': '8.75', 'inside_temperature': '16.70', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:47:50.393081: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 47, 52, 939271), 'electric_load': '-0.19', 'battery_voltage': '13.53', 'water_temperature': '8.81', 'inside_temperature': '16.80', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 07:57:50.417037: {'time_stamp': datetime.datetime(2023, 6, 5, 7, 57, 52, 980477), 'electric_load': '-0.19', 'battery_voltage': '13.62', 'water_temperature': '8.75', 'inside_temperature': '17.10', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:07:50.433985: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 7, 53, 13853), 'electric_load': '-0.33', 'battery_voltage': '13.70', 'water_temperature': '8.81', 'inside_temperature': '16.80', 'humidity_temperature': '49.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:17:50.455582: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 17, 53, 53329), 'electric_load': '-0.33', 'battery_voltage': '13.67', 'water_temperature': '8.75', 'inside_temperature': '16.90', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:27:50.478770: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 27, 53, 12424), 'electric_load': '-0.41', 'battery_voltage': '13.79', 'water_temperature': '8.81', 'inside_temperature': '17.00', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:37:50.413828: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 37, 52, 984070), 'electric_load': '-0.56', 'battery_voltage': '13.88', 'water_temperature': '8.81', 'inside_temperature': '17.00', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:47:50.444913: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 47, 53, 32868), 'electric_load': '-1.22', 'battery_voltage': '14.11', 'water_temperature': '8.88', 'inside_temperature': '17.20', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 08:57:50.473019: {'time_stamp': datetime.datetime(2023, 6, 5, 8, 57, 52, 996585), 'electric_load': '-1.15', 'battery_voltage': '14.23', 'water_temperature': '8.88', 'inside_temperature': '17.10', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:07:50.397255: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 7, 52, 958748), 'electric_load': '-1.96', 'battery_voltage': '15.08', 'water_temperature': '8.94', 'inside_temperature': '17.40', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:17:50.421000: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 17, 52, 999389), 'electric_load': '0.26', 'battery_voltage': '14.64', 'water_temperature': '9.00', 'inside_temperature': '17.40', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:27:50.445988: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 27, 53, 41932), 'electric_load': '0.19', 'battery_voltage': '14.70', 'water_temperature': '9.06', 'inside_temperature': '17.50', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:37:50.471854: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 37, 53, 3283), 'electric_load': '0.19', 'battery_voltage': '14.64', 'water_temperature': '9.06', 'inside_temperature': '17.60', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:47:50.396835: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 47, 52, 964939), 'electric_load': '-3.15', 'battery_voltage': '15.20', 'water_temperature': '9.13', 'inside_temperature': '17.90', 'humidity_temperature': '49.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 09:57:50.422536: {'time_stamp': datetime.datetime(2023, 6, 5, 9, 57, 53, 8249), 'electric_load': '0.19', 'battery_voltage': '14.64', 'water_temperature': '9.25', 'inside_temperature': '17.90', 'humidity_temperature': '49.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:07:50.448029: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 7, 53, 50066), 'electric_load': '0.26', 'battery_voltage': '14.67', 'water_temperature': '9.31', 'inside_temperature': '18.30', 'humidity_temperature': '49.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:17:50.381152: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 17, 52, 940373), 'electric_load': '0.19', 'battery_voltage': '14.70', 'water_temperature': '9.25', 'inside_temperature': '18.60', 'humidity_temperature': '49.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:27:50.415456: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 27, 52, 992012), 'electric_load': '-2.78', 'battery_voltage': '15.14', 'water_temperature': '9.25', 'inside_temperature': '18.80', 'humidity_temperature': '49.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:37:50.446242: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 37, 53, 38489), 'electric_load': '0.26', 'battery_voltage': '14.70', 'water_temperature': '9.31', 'inside_temperature': '19.20', 'humidity_temperature': '49.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:47:50.473529: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 47, 53, 2231), 'electric_load': '0.26', 'battery_voltage': '14.64', 'water_temperature': '9.44', 'inside_temperature': '19.40', 'humidity_temperature': '49.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 10:57:50.390079: {'time_stamp': datetime.datetime(2023, 6, 5, 10, 57, 52, 956210), 'electric_load': '0.19', 'battery_voltage': '14.70', 'water_temperature': '9.50', 'inside_temperature': '19.20', 'humidity_temperature': '48.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:07:50.413635: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 7, 52, 998423), 'electric_load': '-2.18', 'battery_voltage': '14.46', 'water_temperature': '9.63', 'inside_temperature': '20.00', 'humidity_temperature': '48.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:17:50.439465: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 17, 53, 40593), 'electric_load': '-0.04', 'battery_voltage': '14.46', 'water_temperature': '9.69', 'inside_temperature': '20.20', 'humidity_temperature': '48.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-06-05 11:27:50.469720: {'time_stamp': datetime.datetime(2023, 6, 5, 11, 27, 53, 7758), 'electric_load': '0.26', 'battery_voltage': '14.08', 'water_temperature': '9.69', 'inside_temperature': '20.50', 'humidity_temperature': '48.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
